Source,Target,Weight,Type
832,839,0.19199364,Undirected
832,844,0.22920743,Undirected
832,850,0.12941035,Undirected
833,834,0.26834534,Undirected
833,836,0.48952926,Undirected
833,837,0.63521887,Undirected
833,843,0.28660844,Undirected
833,845,0.30808988,Undirected
834,836,0.45794754,Undirected
834,837,0.32450074,Undirected
834,843,0.21561293,Undirected
834,847,0.15815301,Undirected
835,840,0.22938649,Undirected
835,841,0.6895565,Undirected
835,842,0.26471644,Undirected
835,852,0.15854647,Undirected
836,837,0.62326831,Undirected
836,843,0.30414834,Undirected
836,845,0.21173254,Undirected
837,843,0.45048506,Undirected
837,845,0.30435,Undirected
837,849,0.19742534,Undirected
838,846,0.21133259,Undirected
838,848,0.29810946,Undirected
838,854,0.19093509,Undirected
838,855,0.16481551,Undirected
838,859,0.17275094,Undirected
839,844,0.41622628,Undirected
839,847,0.28123594,Undirected
839,850,0.13965255,Undirected
839,862,0.16378296,Undirected
840,841,0.25364379,Undirected
840,842,0.39068128,Undirected
840,846,0.20835079,Undirected
840,853,0.2557943,Undirected
841,842,0.27548771,Undirected
841,852,0.19315892,Undirected
841,853,0.20487097,Undirected
841,860,0.14269809,Undirected
842,846,0.23293357,Undirected
842,853,0.36772237,Undirected
843,845,0.30628085,Undirected
843,849,0.34502679,Undirected
843,861,0.17592401,Undirected
844,847,0.216248,Undirected
844,850,0.20138685,Undirected
844,862,0.17155008,Undirected
845,849,0.20105032,Undirected
846,848,0.59524496,Undirected
846,851,0.40464236,Undirected
846,853,0.31960071,Undirected
846,854,0.19205914,Undirected
846,855,0.34214102,Undirected
846,856,0.71000081,Undirected
846,859,0.39473489,Undirected
847,862,0.16971808,Undirected
848,851,0.2747361,Undirected
848,854,0.21225582,Undirected
848,855,0.25532212,Undirected
848,856,0.32575793,Undirected
848,859,0.31211853,Undirected
849,857,0.19280479,Undirected
849,861,0.26938601,Undirected
849,863,0.26151484,Undirected
850,858,0.1834044,Undirected
850,862,0.16684183,Undirected
851,853,0.23427272,Undirected
851,854,0.22154336,Undirected
851,855,0.75897776,Undirected
851,856,0.50357694,Undirected
851,859,0.94227342,Undirected
851,864,0.22724392,Undirected
852,853,0.13894786,Undirected
852,860,0.24050471,Undirected
852,866,0.16954476,Undirected
853,856,0.42275144,Undirected
853,860,0.1716697,Undirected
854,855,0.24542297,Undirected
854,859,0.28043386,Undirected
855,856,0.3701899,Undirected
855,859,0.62034665,Undirected
855,864,0.20235885,Undirected
856,859,0.3833357,Undirected
856,864,0.2062275,Undirected
857,861,0.43216595,Undirected
857,862,0.18326362,Undirected
857,863,0.34223997,Undirected
857,876,0.19613264,Undirected
858,862,0.34991705,Undirected
858,867,0.19036273,Undirected
858,870,0.19186617,Undirected
858,874,0.20203029,Undirected
860,864,0.19964427,Undirected
860,866,0.22589753,Undirected
861,863,0.2897615,Undirected
861,869,0.17494734,Undirected
862,867,0.18450876,Undirected
862,870,0.20790178,Undirected
863,869,0.22330432,Undirected
863,876,0.21203495,Undirected
864,873,0.19695916,Undirected
865,866,0.2470403,Undirected
865,868,0.28773714,Undirected
865,871,0.52056817,Undirected
865,872,0.16915201,Undirected
865,877,0.15104362,Undirected
866,871,0.2831381,Undirected
866,881,0.16774262,Undirected
867,870,0.35301405,Undirected
867,874,0.4106345,Undirected
867,875,0.38817102,Undirected
867,876,0.21751068,Undirected
867,882,0.33930883,Undirected
868,869,0.2073619,Undirected
868,871,0.22799883,Undirected
868,872,0.39906181,Undirected
868,877,0.22949355,Undirected
869,872,0.38083445,Undirected
869,876,0.31759354,Undirected
869,879,0.22491901,Undirected
870,874,0.25870822,Undirected
870,875,0.3708194,Undirected
871,877,0.15836922,Undirected
871,878,0.16985668,Undirected
872,876,0.20710042,Undirected
872,877,0.22554981,Undirected
872,879,0.28285906,Undirected
873,880,0.17768357,Undirected
873,881,0.16741164,Undirected
873,883,0.21783437,Undirected
873,885,0.17388963,Undirected
874,875,0.25254456,Undirected
874,882,0.39579046,Undirected
875,876,0.2713588,Undirected
875,882,0.25582909,Undirected
875,886,0.22955185,Undirected
875,887,0.23812529,Undirected
876,879,0.24504705,Undirected
877,879,0.21098252,Undirected
877,893,0.24811,Undirected
878,880,0.39726829,Undirected
878,881,0.62498778,Undirected
878,885,0.29086127,Undirected
878,895,0.16523682,Undirected
879,889,0.18895822,Undirected
880,881,0.61291957,Undirected
880,885,0.91890431,Undirected
880,892,0.19160138,Undirected
880,895,0.21986577,Undirected
881,885,0.38604302,Undirected
882,884,0.22440223,Undirected
882,886,0.19374954,Undirected
882,887,0.19435353,Undirected
883,890,0.23928709,Undirected
883,891,0.45557707,Undirected
883,894,0.2822791,Undirected
883,900,0.17356775,Undirected
884,886,0.22895056,Undirected
884,887,0.3065534,Undirected
884,888,0.3481376,Undirected
884,889,0.46807372,Undirected
884,896,0.29956468,Undirected
885,892,0.22770511,Undirected
885,895,0.24940079,Undirected
885,899,0.16381303,Undirected
886,887,0.75304703,Undirected
886,888,0.1581204,Undirected
886,896,0.21499632,Undirected
886,898,0.19277749,Undirected
887,888,0.1936995,Undirected
887,889,0.20086978,Undirected
887,896,0.27557407,Undirected
887,898,0.19028921,Undirected
888,889,0.6608419,Undirected
888,896,0.39171333,Undirected
889,896,0.29448574,Undirected
890,891,0.22883214,Undirected
890,892,0.21940776,Undirected
890,894,0.46586388,Undirected
890,900,0.37996656,Undirected
890,903,0.15424359,Undirected
890,904,0.24268446,Undirected
891,894,0.26129753,Undirected
891,900,0.19355522,Undirected
891,903,0.15638302,Undirected
892,895,0.38784557,Undirected
892,897,0.39657972,Undirected
892,899,0.2133178,Undirected
892,904,0.235141,Undirected
893,901,0.24344352,Undirected
893,905,0.15924705,Undirected
893,907,0.15508748,Undirected
893,908,0.14236178,Undirected
894,900,0.36799649,Undirected
894,903,0.16737362,Undirected
894,904,0.2347586,Undirected
895,897,0.61833317,Undirected
895,899,0.40995559,Undirected
896,898,0.22121606,Undirected
897,899,0.41906359,Undirected
897,904,0.22478242,Undirected
897,914,0.19387357,Undirected
898,902,0.23251517,Undirected
898,906,0.16340925,Undirected
899,914,0.25620117,Undirected
900,903,0.23600892,Undirected
900,904,0.29083413,Undirected
900,913,0.17377759,Undirected
900,916,0.13773256,Undirected
901,907,0.22516693,Undirected
901,908,0.22570355,Undirected
901,910,0.17450029,Undirected
901,918,0.21584348,Undirected
902,906,0.18759101,Undirected
902,921,0.18842505,Undirected
902,922,0.16791424,Undirected
902,925,0.16804888,Undirected
903,916,0.20493241,Undirected
904,913,0.23601739,Undirected
905,909,0.44558785,Undirected
905,912,0.19980091,Undirected
905,915,0.22662949,Undirected
905,917,0.30386753,Undirected
905,920,0.17239476,Undirected
906,912,0.22421354,Undirected
906,921,0.33227071,Undirected
906,922,0.42519063,Undirected
906,925,0.23024656,Undirected
907,908,0.35073604,Undirected
907,910,0.43394611,Undirected
907,911,0.17460814,Undirected
907,918,0.38296751,Undirected
907,919,0.22608792,Undirected
908,910,0.51966579,Undirected
908,911,0.20172365,Undirected
908,914,0.19012602,Undirected
908,918,0.24915525,Undirected
909,912,0.26257435,Undirected
909,915,0.27950985,Undirected
909,917,0.48302996,Undirected
909,920,0.19808335,Undirected
910,911,0.27763409,Undirected
910,914,0.1825538,Undirected
910,918,0.24657292,Undirected
910,919,0.220189,Undirected
911,914,0.23330531,Undirected
911,919,0.15487916,Undirected
912,917,0.19169345,Undirected
912,922,0.1625737,Undirected
913,916,0.1808583,Undirected
913,924,0.20983587,Undirected
913,926,0.18573415,Undirected
913,933,0.13510376,Undirected
915,917,0.64740222,Undirected
915,918,0.27016341,Undirected
915,920,0.36294356,Undirected
916,924,0.19175158,Undirected
916,933,0.14354281,Undirected
917,918,0.20775839,Undirected
917,920,0.2746693,Undirected
918,919,0.34373849,Undirected
919,927,0.27491938,Undirected
919,931,0.25030848,Undirected
920,923,0.19511721,Undirected
920,929,0.2742079,Undirected
921,922,0.84419322,Undirected
921,925,0.60112498,Undirected
921,928,0.19262478,Undirected
922,923,0.1703801,Undirected
922,925,0.39077809,Undirected
922,928,0.21126613,Undirected
922,935,0.17078735,Undirected
923,928,0.22868906,Undirected
923,929,0.17879962,Undirected
923,935,0.17667041,Undirected
923,940,0.152606,Undirected
924,926,0.2969423,Undirected
924,933,0.34334827,Undirected
924,936,0.13884258,Undirected
925,928,0.20253089,Undirected
925,935,0.17876667,Undirected
925,940,0.12410378,Undirected
926,933,0.25951968,Undirected
926,934,0.16566405,Undirected
926,936,0.23029468,Undirected
927,929,0.19394536,Undirected
927,931,0.6138474,Undirected
927,932,0.35733988,Undirected
927,937,0.21775741,Undirected
928,935,0.65033231,Undirected
928,940,0.27311916,Undirected
928,944,0.15068455,Undirected
929,931,0.27997584,Undirected
929,932,0.22370831,Undirected
929,937,0.31572388,Undirected
929,938,0.2286654,Undirected
930,934,0.55335538,Undirected
930,936,0.25152662,Undirected
930,939,0.17143844,Undirected
930,941,0.24035445,Undirected
930,942,0.201174,Undirected
930,943,0.21247973,Undirected
931,932,0.3855206,Undirected
931,937,0.28232791,Undirected
931,938,0.23189077,Undirected
932,937,0.42583626,Undirected
932,938,0.32428835,Undirected
932,939,0.18206708,Undirected
932,945,0.29099088,Undirected
933,936,0.16540443,Undirected
934,936,0.25529008,Undirected
934,941,0.26284659,Undirected
934,942,0.1847678,Undirected
934,943,0.19327363,Undirected
935,940,0.36063695,Undirected
935,944,0.17786752,Undirected
936,941,0.23662149,Undirected
936,943,0.4191004,Undirected
936,946,0.19925998,Undirected
937,938,0.56526345,Undirected
937,945,0.27881588,Undirected
938,945,0.32696565,Undirected
939,942,0.25385046,Undirected
939,945,0.18247592,Undirected
939,952,0.16580706,Undirected
940,944,0.30093149,Undirected
941,942,0.28804124,Undirected
941,943,0.26251015,Undirected
942,947,0.22613587,Undirected
942,949,0.2292321,Undirected
942,952,0.20881714,Undirected
942,954,0.23950591,Undirected
943,946,0.35888597,Undirected
943,947,0.21480709,Undirected
943,953,0.24809456,Undirected
944,951,0.11816976,Undirected
944,957,0.12767865,Undirected
944,964,0.09339918,Undirected
945,948,0.2584558,Undirected
945,950,0.35654127,Undirected
945,958,0.19283043,Undirected
946,947,0.27142934,Undirected
946,949,0.21607961,Undirected
946,953,0.30948794,Undirected
946,961,0.12185343,Undirected
947,949,0.95508321,Undirected
947,953,0.19546509,Undirected
947,954,0.23220474,Undirected
947,955,0.30912831,Undirected
947,959,0.30559563,Undirected
947,960,0.26960823,Undirected
947,963,0.2272316,Undirected
948,950,0.39635524,Undirected
948,951,0.26765281,Undirected
948,956,0.26704625,Undirected
948,958,0.22405072,Undirected
949,952,0.18940157,Undirected
949,954,0.28443293,Undirected
949,955,0.36260785,Undirected
949,959,0.37220289,Undirected
949,960,0.31818749,Undirected
949,963,0.24550425,Undirected
950,951,0.28007817,Undirected
950,956,0.26457136,Undirected
950,958,0.38116753,Undirected
951,956,2.3891101,Undirected
951,957,0.41329705,Undirected
951,958,0.30404241,Undirected
952,954,0.54241858,Undirected
952,962,0.22546622,Undirected
952,965,0.18873981,Undirected
953,955,0.22376209,Undirected
953,961,0.17709255,Undirected
953,963,0.21777285,Undirected
953,966,0.17126207,Undirected
953,970,0.1268196,Undirected
954,965,0.21070086,Undirected
955,959,0.44268645,Undirected
955,960,0.26292927,Undirected
955,963,0.38994524,Undirected
955,966,0.15681779,Undirected
956,957,0.44507149,Undirected
956,958,0.28978329,Undirected
956,967,0.20208291,Undirected
957,958,0.19242729,Undirected
957,967,0.25365255,Undirected
957,968,0.1775668,Undirected
959,960,0.6128068,Undirected
959,963,0.57051031,Undirected
960,963,0.33183741,Undirected
960,965,0.246437,Undirected
961,963,0.14329108,Undirected
961,966,0.27251097,Undirected
961,970,0.23639003,Undirected
962,965,0.38177731,Undirected
962,969,0.7233623,Undirected
962,972,0.34368805,Undirected
962,975,0.19582463,Undirected
962,976,0.21983626,Undirected
963,966,0.20990333,Undirected
963,970,0.15648569,Undirected
964,968,0.098928279,Undirected
964,977,0.13509233,Undirected
964,978,0.13244045,Undirected
964,984,0.11400073,Undirected
965,969,0.32503731,Undirected
965,972,0.22076446,Undirected
965,975,0.27611749,Undirected
966,970,0.34326614,Undirected
967,968,0.19925576,Undirected
967,971,0.24410934,Undirected
967,973,0.20411256,Undirected
967,974,0.27110525,Undirected
968,971,0.40382864,Undirected
968,973,0.32273236,Undirected
968,977,0.17269275,Undirected
968,978,0.18505551,Undirected
968,983,0.18569113,Undirected
969,972,0.577167,Undirected
969,975,0.19666803,Undirected
969,976,0.30153216,Undirected
970,987,0.13033825,Undirected
971,973,1.0008454,Undirected
971,974,0.15569029,Undirected
971,982,0.24020048,Undirected
971,983,0.27233129,Undirected
972,974,0.17317525,Undirected
972,976,0.38649583,Undirected
972,979,0.19331296,Undirected
972,980,0.28617288,Undirected
973,977,0.16987672,Undirected
973,978,0.20087269,Undirected
973,982,0.30189104,Undirected
973,983,0.37373021,Undirected
974,979,0.21705967,Undirected
974,980,0.19737008,Undirected
975,976,0.21042322,Undirected
975,981,0.1815819,Undirected
976,979,0.18286839,Undirected
976,980,0.2705789,Undirected
976,981,0.20157195,Undirected
976,986,0.21201113,Undirected
977,978,0.40669302,Undirected
977,983,0.18038024,Undirected
977,984,0.26231912,Undirected
977,990,0.15730818,Undirected
977,991,0.1677169,Undirected
978,983,0.202677,Undirected
978,984,0.21226359,Undirected
979,980,0.53153858,Undirected
979,985,0.24816853,Undirected
979,988,0.18131422,Undirected
980,985,0.17243453,Undirected
980,986,0.19996478,Undirected
980,988,0.13951086,Undirected
981,986,0.30497122,Undirected
981,989,0.28946168,Undirected
981,992,0.21244117,Undirected
981,994,0.36802793,Undirected
982,983,0.56590215,Undirected
982,985,0.17149565,Undirected
982,988,0.17187169,Undirected
983,997,0.15613567,Undirected
984,990,0.29505167,Undirected
984,991,0.29205041,Undirected
984,996,0.15288875,Undirected
985,988,0.59469202,Undirected
985,999,0.15995628,Undirected
986,992,0.20604261,Undirected
986,994,0.26987583,Undirected
987,989,0.24982213,Undirected
987,993,0.36334775,Undirected
987,995,0.21228091,Undirected
987,1000,0.15208907,Undirected
987,1004,0.16860165,Undirected
988,999,0.20711803,Undirected
989,993,0.20669399,Undirected
989,994,0.29042497,Undirected
989,995,0.35154967,Undirected
989,1000,0.22896929,Undirected
990,991,0.55267887,Undirected
990,996,0.26589921,Undirected
990,997,0.18764961,Undirected
990,1002,0.15236753,Undirected
990,1007,0.14131384,Undirected
991,996,0.31538006,Undirected
991,997,0.21533008,Undirected
991,1002,0.15836257,Undirected
991,1007,0.13939656,Undirected
992,994,0.44711149,Undirected
992,995,0.32002408,Undirected
992,998,0.4669534,Undirected
992,1000,0.49590327,Undirected
992,1001,0.27402861,Undirected
992,1006,0.21423915,Undirected
993,995,0.26641564,Undirected
993,1000,0.19176585,Undirected
993,1004,0.26729244,Undirected
994,995,0.3035852,Undirected
994,1000,0.33162179,Undirected
994,1001,0.1868917,Undirected
995,998,0.34955388,Undirected
995,1000,0.52092181,Undirected
996,997,0.32411731,Undirected
996,999,0.15110615,Undirected
996,1002,0.21492367,Undirected
996,1007,0.19509431,Undirected
996,1019,0.11267703,Undirected
997,999,0.2323936,Undirected
998,1000,0.99556427,Undirected
998,1001,0.34753584,Undirected
998,1006,0.29353231,Undirected
999,1008,0.17557091,Undirected
1000,1001,0.26210168,Undirected
1000,1006,0.22706241,Undirected
1001,1003,0.15235687,Undirected
1001,1006,0.7715616,Undirected
1001,1015,0.18580596,Undirected
1002,1007,0.56916001,Undirected
1002,1019,0.15388315,Undirected
1003,1008,0.12645802,Undirected
1003,1012,0.1730822,Undirected
1003,1014,0.19529807,Undirected
1003,1017,0.15580714,Undirected
1003,1018,0.14704969,Undirected
1004,1005,0.33040412,Undirected
1004,1009,0.36112354,Undirected
1004,1010,0.23346774,Undirected
1004,1011,0.25958994,Undirected
1005,1009,0.702589,Undirected
1005,1010,0.64378532,Undirected
1005,1011,0.46643054,Undirected
1005,1013,0.41490735,Undirected
1006,1015,0.23884382,Undirected
1007,1019,0.18067048,Undirected
1007,1031,0.12246297,Undirected
1008,1012,0.34831858,Undirected
1008,1014,0.13253213,Undirected
1008,1016,0.21162554,Undirected
1009,1010,0.56997674,Undirected
1009,1011,0.31580256,Undirected
1009,1013,0.32576515,Undirected
1010,1011,0.31162106,Undirected
1010,1013,0.41751488,Undirected
1010,1020,0.19339022,Undirected
1010,1022,0.17406828,Undirected
1011,1013,0.52021344,Undirected
1012,1014,0.20794305,Undirected
1012,1016,0.3517507,Undirected
1012,1018,0.17180932,Undirected
1012,1029,0.13722094,Undirected
1013,1015,0.16739599,Undirected
1013,1020,0.24382443,Undirected
1014,1016,0.20398291,Undirected
1014,1017,0.34728077,Undirected
1014,1018,0.5406105,Undirected
1014,1021,0.2658825,Undirected
1014,1024,0.30007702,Undirected
1015,1017,0.17836003,Undirected
1015,1020,0.19057828,Undirected
1016,1018,0.20148247,Undirected
1016,1029,0.21245989,Undirected
1017,1018,0.38246413,Undirected
1017,1021,0.52819319,Undirected
1017,1023,0.23643622,Undirected
1017,1024,0.32051735,Undirected
1018,1021,0.40734606,Undirected
1018,1023,0.3028683,Undirected
1018,1024,0.66914811,Undirected
1019,1031,0.2654109,Undirected
